,sum,projectID,projectAcronym
287,2932749.5,101004172,ATLAS
288,1717725.0,101004174,LAND GRIFFON
289,3000000.0,101004181,ESRIUM
290,2999575.0,101004186,Water-ForCE
291,3999687.5,101004188,DeepCube
292,2064125.88,101004192,RADIUS
293,3056751.25,101004203,HERMES
294,2997755.0,101004205,EURISA
295,3047423.75,101004206,DUROC
296,1498470.0699999998,101004208,SPACEWAYS
297,1500000.0,101004211,ECFAS
298,999937.5,101004212,InnORBIT
299,3287999.7,101004213,BroadGNSS
300,1991273.75,101004214,EXPLORE
301,2214145.0,101004221,4S
302,4500000.0,101004226,CHEOPS MEDIUM POWER
303,2892187.5,101004233,FLEXCOM
304,2868239.9,101004234,PASSport
305,2999960.0,101004242,CCVS
306,2960024.25,101004253,PhLEXSAT
307,1066842.88,101004261,ROOT
308,2473774.25,101004274,EleGaNT
309,1997567.5,101004275,MOLIERE
310,2972324.5,101004282,AgriCapture
311,2158248.75,101004291,AURORA
312,1621454.63,101004292,GAMBAS
313,1498875.0,101004318,SEEDS
314,1500000.0,101004319,EUSTM
315,4000000.0,101004331,CHEOPS LOW POWER
316,2127655.0,101004341,QUANGO
317,2999658.75,101004346,EROSSplus
318,4165047.0,101004349,GIESEPP MP
319,1498987.5,101004356,RapidAI4EO
320,2999953.88,101004366,ASPIRE
321,1498061.25,101004372,ARCOS
322,998031.25,101004374,SUN
323,3500000.0,101004392,PIONEERED
324,3987593.75,101004459,IMPULSE
325,112500.0,101004461,MSCA DE 2020
326,2998208.75,101004468,4CH
327,2807780.0,101004469,ODEUROPA
328,3023025.0,101004488,EUMEPLAT
329,2987750.0,101004491,SMOOTH
330,3000000.0,101004494,GI-NI
331,10000000.0,101004509,CHANSE
332,1000000.0,101004518,ENRICH in the USA
333,2869506.25,101004534,MEDIATIZED EU
334,2950643.75,101004535,MERGING
335,2995500.0,101004539,ITHACA
336,2998115.0,101004545,ReInHerit
337,2999695.75,101004564,BRIDGES
338,1003812.5,101004572,ENRICH in LAC
339,3711653.75,101004590,URBANAGE
340,3292936.25,101004594,ETAPAS
341,1483232.5,101004603,UserCentriCities
342,3999587.5,101004605,DECIDO
343,3993328.75,101004627,Be.CULTOUR
344,999943.75,101004633,MenSI
345,1999536.25,101004635,SPRING
346,3036657.0,101004640,NEW ABC
347,2950075.0,101004653,Inclusion4Schools
348,995875.0,101004676,iHub4Schools
349,3816125.0,101004687,TExTOUR
350,2994973.75,101004703,PILLARS
351,3016421.25,101004704,ReROOT
352,3586505.0,101004709,EiA
353,2998550.0,101004714,Whole-COMM
354,2997830.0,101004717,REFUGE-ED
355,3025435.06,101004746,Polifonia
356,2993458.75,101004776,UNTANGLED
357,1499987.5,101004794,WAI-CooP
358,3039903.63,101004807,KIDS4ALLL
359,2999533.75,101004811,MEDIADELCOM
360,2994250.0,101004815,EU-India InnoCenter
361,2984987.5,101004825,InTaVia
362,3998130.2800000003,101004870,IntelComp
363,2999205.0,101004887,rurALLURE
364,3276421.0,101004945,OPPORTUNITIES
365,2995625.0,101004949,VAST
366,3749668.75,101005026,MAD-CoV 2
367,784470.0,101005075,KRONO
368,36559186.09,101005077,CARE
369,3435100.0,101005111,DECISION
370,11381970.0,101005122,DRAGON
371,3662963.0,101005142,Impentri
372,2832585.0,101005144,RAPID-COVID
373,9592028.75,101005177,COVID-RED
374,2738790.0,101005232,DISPROP
375,1499458.75,101005330,INCENTIVE
376,2200000.0,101005931,YOUCOUNT
377,7500000.0,101005934,StaSHH
378,1099125.0,101005937,RRIstart
379,298781.25,101005985,prodPhD
380,2995785.0,101006012,HYBRIDA
381,257600.0,101006134,ProteRNA
382,1499127.5,101006201,TIME4CS
383,1495031.25,101006203,shemakes.eu
384,312887.5,101006212,SKIES
385,2215638.75,101006220,FRANCIS
386,3994592.5,101006249,TechEthos
387,1099502.5,101006251,SEEDS
388,3198540.0,101006261,UniSAFE
389,311625.0,101006275,InnEO Space_PhD
390,1999995.0,101006279,WBC-RRI.NET
391,1194500.0,101006285,Critical Making
392,1999831.25,101006295,RIPEET
393,1098720.0,101006316,PandeVITA
394,299188.75,101006318,DIOSI
395,2193418.75,101006325,COESO
396,318802.5,101006361,ENABLECARES
397,1999857.5,101006364,PLATINA3
398,1138000.0,101006382,MOSAIC
399,2195836.25,101006386,STEP CHANGE
400,1641004.38,101006396,EQUALS-EU
401,1222462.5,101006407,ENJOI
402,340400.0,101006411,SEEDS
403,1828310.0,101006416,ATHENA
404,297500.0,101006420,VERSA
405,2498586.25,101006430,ROSiE
406,1199937.5,101006436,GlobalSCAPE
407,1994855.0,101006439,RRI-LEADERS
408,8965963.75,101006443,SATURN
409,346812.5,101006452,DISCOVERY LEARNING
410,304815.0,101006514,OPENING DOORS
411,1588541.25,101006518,JoinUs4Health
412,2962741.25,101006543,MINDtheGEPs
413,299036.25,101006544,ISPAS
414,2998297.5,101006560,RESET
415,1498831.25,101006576,RECIPROCITY
416,700000.0,101006593,TRA VISIONS 2022
417,998595.0,101006598,FUTURE-HORIZON
418,5646150.0,101006601,AiRMOUR
419,3988603.75,101006612,EBIO
420,3994322.5,101006618,HIGFLY
421,4997912.63,101006631,REVOLUTION
422,9999999.120000001,101006633,FCH2RAIL
423,3825927.5,101006641,IMMORTAL
424,3928257.5,101006656,GICO
425,2999701.25,101006661,BISON
426,30000000.0,101006664,Hi-Drive
427,2739094.0,101006667,SO-FREE
428,4355786.38,101006675,ALMA
429,1499625.0,101006681,ENTRANCE
430,1923655.7599999998,101006687,LEONARDO
431,3999638.75,101006689,HIPERWIND
432,1458990.0,101006696,ASSURED-UAM
433,1530141.25,101006700,STORM
434,4858547.5,101006701,EcoFuel
435,3564700.25,101006717,CERESiS
436,1899800.0,101006726,aMUSE
437,4018012.75,101006728,ADENEAS
438,6012142.5,101006732,DrapeBot
439,4999611.25,101006742,SENECA
440,3999628.75,101006744,EHLCATHOL
441,5981056.25,101006747,REFLECTIVE
442,4999999.0,101006751,HYPSTER
443,3999945.0,101006752,ORCHYD
444,4829335.0,101006771,ORCHESTRA
445,4999441.75,101006774,CoacHyfied
446,1997406.25,101006794,MultHyFuel
447,4998824.76,101006798,Mari4_YARD
448,4998788.25,101006799,TAKE-OFF
449,19892905.63,101006817,AWARD
450,5999575.0,101006828,FF2020
451,3989116.25,101006839,CONDOR
452,4997323.88,101006841,PHOENICE
453,4900916.13,101006844,Fatigue4Light
454,1499495.0,101006853,FastTrack
455,4998471.25,101006854,MORPHO
456,4999996.25,101006856,MOREandLESS
457,5941720.01,101006860,FIBRE4YARDS
458,2995555.0,101006879,MobiDataLab
459,4990113.63,101006888,LEVIS
460,2499396.25,101006900,WE-TRANSFORM
461,999967.5,101006902,BOOSTLOG
462,4031100.0,101006912,Phy2Climate
463,1288456.25,101006923,LASTING
464,4993651.25,101006927,VALID
465,3468021.25,101006941,TELEGRAM
466,5119239.6,101006943,URBANIZED
467,4998747.5,101006952,SUSTAINair
468,5731092.5,101006953,Multi-Moby
469,3999065.0,101006963,GreEnergy
470,3985302.5,101006964,OptiDrill
471,5012586.13,101007005,RESURGAM
472,2452941.25,101007006,PRODIGIO
473,4445411.25,101007011,FLAMINGo
474,851263.75,101007019,REBALANCE
475,4999190.25,101007022,DOMMINIO
476,3342937.5,101007071,IMPACT
477,3779242.0,101007084,CITYSOLAR
478,1925415.63,101007085,DREEM
479,3993006.25,101007130,FLEXI-GREEN FUELS
480,5678512.5,101007134,AURORA
481,3900008.75,101007135,XROTOR
482,4096355.0,101007142,FLOATECH
483,1499728.75,101007153,nuMIDAS
484,1997616.25,101007163,SH2E
485,2931788.75,101007165,WINNER
486,998991.25,101007166,eGHOST
487,2999637.13,101007173,COSMHYC DEMO
488,2712322.5,101007175,REACTT
489,2499911.75,101007176,HyStorIES
490,1993550.0,101007182,SH2APED
491,2499531.25,101007194,PROMETEO
492,9999999.5,101007201,GREEN HYSLAND
493,7993942.0,101007205,HyShip
494,1586015.0,101007216,BEST4Hy
495,2499715.5,101007219,E2P2
496,2563322.5,101007223,SHERLOHCK
497,2500000.0,101007226,e-SHyIPS
498,745200.0,101007256,ALISE
499,1016600.0,101007299,SAFEMILK
500,1999835.0,101007312,SC3
501,1382346.88,101007342,Glazetile
502,575000.0,101007429,INTAKE
503,759000.0,101007430,COAT4LIFE
504,883200.0,101007438,POLYPLOID
505,4989480.0,101007448,GRACED
506,534506.25,101007453,FASTRIP2050
507,746000.0,101007494,TORNADO
508,764837.5,101007513,IMPERIAL
509,818800.0,101007521,EMBRACE
510,506000.0,101007531,SCORE
511,847687.5,101007567,CICLOP
512,1355257.5,101007577,SOLIFLY
513,611800.0,101007578,SusWater
514,726800.0,101007579,SciCoMove
515,303600.0,101007584,DeMANS
516,2185000.0,101007587,TransMigrArts
517,2410400.0,101007595,ADDOPTML
518,3267561.25,101007598,ODIN
519,1357000.0,101007623,INTACT
520,1016600.0,101007627,MOSAIC
521,837200.0,101007629,NESTOR
522,662400.0,101007630,Se4All
523,961400.0,101007641,eUMaP
524,1021200.0,101007642,PhytoAPP
525,1881400.0,101007653,CANLEISH
526,499762.5,101007659,REIVON
527,1191400.0,101007666,ESPERANTO
528,736000.0,101007669,CHemPGM
529,1094800.0,101007673,RESPECT
530,349597.0,101007686,VISTAC
531,699387.5,101007699,AUTHENTIC
532,662400.0,101007705,RandNET
533,999897.5,101007712,H2Free
534,1099946.25,101007713,LUBGEAR
535,837328.75,101007715,CHYLA
536,257600.0,101007730,AMBEATion
537,621000.0,101007733,CELISE
538,662400.0,101007738,EVOfruland
539,1030400.0,101007755,ATTER
540,1545600.0,101007766,LABOUR
541,855600.0,101007770,CONQUES
542,2433400.0,101007783,FRIETS
543,796596.25,101007784,SIENA
544,769064.63,101007785,PALOMA
545,786600.0,101007804,Micro4Nano
546,1399575.0,101007814,WELDER
547,924600.0,101007815,CoMetaS
548,899881.25,101007816,CHRZASZCZ
549,998200.0,101007820,TRUST
550,1656000.0,101007825,ULTIMATE-I
551,550000.0,101007830,3TANIUM
552,1186800.0,101007851,DISCO2 STORE
553,280600.0,101007855,GRU
554,449710.0,101007858,GREENPORT2050
555,739125.0,101007865,INN-PAEK
556,797844.0,101007867,SEWIS
557,1257816.25,101007868,DCADE
558,1796775.0,101007871,HELACS
559,1299570.88,101007881,DEMONSTRATE
560,726800.0,101007896,CHARTIST
561,499937.5,101007901,ADDIFLAP
562,989000.0,101007915,NesT
563,1380000.0,101007917,CypTox
564,446200.0,101007922,RISEinFAMILY
565,855600.0,101007926,neuronsXnets
566,887800.0,101007931,CRYSTAL3
567,759000.0,101007934,diaRNAgnosis
568,749991.25,101007948,NEMARCO
569,2212600.0,101007950,DecisionES
570,1399990.0,101007958,AEROMIC
571,713000.0,101007961,AI4LABOUR
572,289800.0,101007962,MERFISH
573,772800.0,101007963,OPTIMAL
574,1598121.25,101007968,GENESIS
575,1021200.0,101007973,FlyRadar
576,639400.0,101007976,CO-COOL
577,1058000.0,101007979,TRACEWINDU
578,498339.5,101007984,SOFIA
579,799475.0,101008005,REPS
580,772800.0,101008020,PHENOMENO
581,910800.0,101008041,SHIFT
582,676200.0,101008058,BIOALL
583,1582400.0,101008060,RRREMAKER
584,1001775.0,101008067,HIVOMOT
585,989000.0,101008072,SUPRO-GEN
586,699999.88,101008082,IMITAES
587,289800.0,101008085,SwiftV2X
588,1748000.0,101008099,CompSafeNano
589,696328.75,101008100,EJEMOD
590,547400.0,101008114,PETAL
591,1375400.0,101008129,MYCOBIOMICS
592,1150000.0,101008139,EUREST-RISE
593,1821600.0,101008140,EffectFact
594,832600.0,101008159,UNAT
595,799197.5,101008179,O2FREE
596,799731.25,101008183,RETPAIR
597,1196000.0,101008186,CONSIDER
598,308200.0,101008193,TRENDO
599,1591600.0,101008228,SuChAQuality
600,777400.0,101008231,EXPOWER
601,1347800.0,101008233,MISSION
602,1352400.0,101008237,VIT
603,895130.0,101008257,MONNALISA
604,1633000.0,101008280,DIOR
605,703800.0,101008297,INITIATE
606,2499999.0,101008819,SmartNitroFarm
607,1709875.0,101008913,DAYDREAMS
608,1588895.0,101008984,WasteShark
609,1401487.0,101009067,RoboSIT
610,2091638.5,101009114,TOMAPAINT
611,700000.0,101009125,Ramp-PV
612,1642975.25,101009187,VATOREX
613,2500000.0,101009212,Hive Pro
614,1185013.0,101009244,HYDROSIL
615,2090921.88,101009247,SAFETRACK
616,1634472.0,101009255,ENERZ
617,2498562.5,101009283,CBreCYCLE
618,554925.0,101009302,PPB
619,2499000.0,101009316,CREATE
620,2442043.28,101009363,ARCHIME3
621,1517699.0,101009382,CemShale CemTower
622,2499000.0,101009387,ngCon
623,2493163.75,101009401,UVERA
624,917191.63,101009447,PanePowerSW
625,1876218.75,101009493,Nano-Edison
626,1731625.0,101009497,Pipelight_2
627,2121627.38,101009511,EGREMPLARE
628,1100750.0,101009619,H2COLOR-AUX
629,1101800.0,101009642,T-Sense Cold
630,1498404.0,101009685,Powerfuse S 4 AM
631,2414825.0,101009793,SUNFISH
632,1650950.0,101009840,WATTELSE
633,2061714.2,101009882,BioBAA
634,2425795.75,101009970,WAS2VAL
635,2038597.0,101009983,ORION PROJECT
636,2500000.0,101010029,CCMeat
637,2495496.5,101010031,AR_GREEN_CAM
638,2137824.5,101010042,CASSIO
639,2490820.5,101010113,Proton
640,1539212.5,101010128,comAUX
641,2437750.0,101010139,Hey3012
642,1631221.38,101010175,BioWeedControl
643,2478231.0,101010197,GasAbate N-plus
644,1850625.0,101010214,MIMBOX
645,2313100.13,101010233,Electric Voyage
646,2110092.25,101010259,SmartWings
647,2442833.75,101010266,GLiDAR
648,2485000.0,101010276,Echaea
649,1888285.0,101010321,TRACK4REUSE
650,2380644.0,101010323,EcoFLEXY
651,2500000.0,101010327,QualE-fly
652,2495500.0,101010348,WISE
653,2228847.25,101010406,AVILOO bcheck
654,2022825.0,101010441,IDEAS
655,803507.0,101010454,B4PNOW
656,2425500.0,101010486,IRIS
657,2303468.13,101010499,BiotaMet
658,2395618.75,101010563,GREENMEM
659,1587250.0,101010566,Fibrestop
660,1368388.0,101010676,SENS
661,1975662.5,101010692,Road Lifeguard
662,1669648.75,101010838,Svelte
663,1541984.5,101010875,PolyChrome
664,2044976.5,101011013,ENLIGHT
665,1570037.0,101011031,AMBI-ROBIC
666,2314112.5,101011053,CRCP
667,2527000.0,101011162,X-CAP
668,1287903.0,101011217,Pipes.One
669,2494517.0,101011290,DACOTA
670,2419968.75,101013296,Gearbodies
671,4644460.0,101013425,REINDEER
672,349926.25,101014517,AB4Rail
673,14844166.930000003,101014520,X2Rail-5
674,1401128.75,101014540,LINX4RAIL2
675,1349973.75,101014571,IN2ZONE
676,3945623.16,101014811,CONNECTA-3
677,8583803.559999999,101014935,PINTA3
678,5997852.5,101014977,REALHOLO
679,1955260.76,101014984,TAURO
680,250000.0,101015145,HYPERNEX
681,4585831.390000001,101015405,Safe4Rail-3
682,1335358.75,101015416,PERFORMINGRAIL
683,2700000.0,101015418,STREAM
684,2300036.25,101015423,RECET4Rail
685,949999.5,101015442,SILVARSTAR
686,5025512.62,101015462,ExtenSive
687,1999970.63,101015492,IP4MaaS
688,2636753.75,101015509,GLORIA 2020-21
689,299930.0,101015557,SOAR
690,15719450.0,101015736,EU-RESPONSE
691,4021277.0,101015756,SUPPORT-E
692,4994300.96,101015825,TRIAGE
693,4999577.5,101015848,BonsAPPs
694,5865803.75,101015857,TeraFlow
695,8001247.5,101015922,AIatEDGE
696,6847680.25,101015924,SHARE-COVID19
697,4874111.25,101015930,ENVISION
698,2238700.0,101015941,PORSAV
699,11916175.0,101015956,Hexa-X
700,5604958.75,101015960,SPOTLIGHT
701,10497102.38,101016000,ICU4Covid
702,2998432.5,101016007,CONCERT
703,2329023.55,101016038,CorDial-S
704,5044851.75,101016041,RESERVIST
705,4863275.0,101016046,PyXy.AI
706,7203362.5,101016065,COVID-X
707,5374140.38,101016070,CO-VERSATILE
708,3874497.25,101016072,COVIRNA
709,2384878.13,101016083,IRIS-COV
710,2041348.25,101016087,VASCOVID
711,3204573.5,101016112,ESSENCE
712,6172028.25,101016127,RESPOND
713,3172690.0,101016131,icovid
714,19887642.42,101016167,ORCHESTRA
715,2303250.0,101016174,CleanAir
716,5927667.13,101016175,Eur3ka
717,6188613.75,101016203,INNO4COV-19
718,2997440.0,101016216,unCoVer
719,9993475.0,101016233,PERISCOPE
720,4941656.0,101016247,COVINFORM
721,5783800.0,101016262,imPURE
722,2992200.0,101016411,SOMIRO
723,5999969.0,101016427,5G-IANA
724,4999174.25,101016442,AIPlan4EU
725,4965623.75,101016444,PHOTONFOOD
726,5203387.5,101016448,5GASP
727,3998220.0,101016453,e-VITA
728,499912.5,101016478,RISC2
729,7965875.0,101016496,SimCardioTest
730,6461391.25,101016499,DEDICAT 6G
731,7646012.25,101016503,ISW
